Reference,Value,Footprint,Datasheet,Description,MPN,Supplier,Unit Price,id,Qty,Digikey Number,,
"R7-R10, R21-R24, R29, R33, R37-R55, R57, R58, R63, R67, R69, R73",10KΩ 0603,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/catalog/sei-rncp.pdf,"10 kOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur Thin Film",RNCP0603FTD10K0,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0603FTD10K0/2240139?s=N4IgTCBcDaIEoDkDCAFADANjQZgGIBUARARjQGk0QBdAXyA,0.1,10KΩ,35,RNCP0603FTD10K0,,"35, RNCP0603FTD10K0, ABC"
R56,8.87K,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,"8.87 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",RMCF0603FT8K87,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT8K87/1761249,,8.87K,1,RMCF0603FT8K87,,"1, RMCF0603FT8K87, ABC"
"R59, R60",5.11KΩ,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/catalog/sei-rncp.pdf,"5.11 kOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur Thin Film",RNCP0603FTD5K11,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0603FTD5K11/2240130?s=N4IgTCBcDaIEoDkDCAFADANjQZgGIBUARAVgGkBGEAXQF8g,0.1,5.11KΩ,2,RNCP0603FTD5K11,,"2, RNCP0603FTD5K11, ABC"
R62,10K,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/catalog/sei-rncp.pdf,"20 kOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur Thin Film",RNCP0603FTD20K0,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0603FTD20K0/2240149?s=N4IgTCBcDaIEoDkDCAFADANjQZgGIBUARMNAaRAF0BfIA,0.1,20KΩ,1,RNCP0603FTD20K0,,"1, RNCP0603FTD20K0, ABC"
"R65, R66",100KΩ 0603,Resistor_SMD:R_0603_1608Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDQ0000/ast-ind-151033.pdf,"100 kOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",ERJ-H3EF1003V,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-H3EF1003V/13877939?s=N4IgjCBcoExaBjKAzAhgGwM4FMA0IB7KAbXAAYAOAdgE4QBdfABwBcoQBlFgJwEsA7AOYgAvvgDM8EEkhoseQiXBhxERiFbsufIaPxgAbFJlyc%2BIpFLiaMACxH1myJx4DhYkDEoBWKU5AAqvy8LADyyACy2KiYAK7c2CD4sewA1qEAFgC2mEkgWQLsYGRkeVmoAB5FJXogALRw0NJQPLEKFqS%2B9B51Rk0yre1Kkt34dXT9Ldxt5kpqIh6%2BTUxQYMwrkDDeHn2gvAAm7F4UvsxszkEh4VEx8Yn4LACeTInOMUj4AI5P7KIiQA,0.21,100KΩ,2,ERJ-H3EF1003V,,"2, ERJ-H3EF1003V, ABC"
R68,2.2Ω,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rc_group_51_rohs_l.pdf,"2.2 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",RC0603FR-072R2L,https://www.digikey.com/en/products/detail/yageo/RC0603FR-072R2L/2827592,0.1,2.2Ω,1,RC0603FR-072R2L,,"1, RC0603FR-072R2L, ABC"
"R70, R71",8.87KΩ,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,"8.87 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",CRCW06038R87FKEA,https://www.digikey.com/en/products/detail/vishay-dale/CRCW06038R87FKEA/1961645,0.1,8.87KΩ,2,CRCW06038R87FKEA,,"2, CRCW06038R87FKEA, ABC"
RV1-RV3,10k,Potentiometer_THT:Potentiometer_Bourns_3296X_Horizontal,https://www.bourns.com/docs/product-datasheets/3296.pdf,"10 kOhms 0.5W, 1/2W PC Pins Through Hole Trimmer Potentiometer Cermet 25 Turn Side Adjustment",3296X-1-103LF,https://www.digikey.com/en/products/detail/bourns-inc/3296X-1-103LF/1088065,2.43,10k,3,3296X-1-103LF,,"3, 3296X-1-103LF, ABC"
SW1,SW_DIP_04,Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm,https://www.cuidevices.com/product/resource/ds01-254.pdf,Dip Switch SPST 4 Position Through Hole Slide (Standard) Actuator 25mA 24VDC,DS01C-254-L-04BE,https://www.digikey.com/en/products/detail/cui-devices/DS01C-254-L-04BE/11310889?utm_adgroup=&utm_source=google&utm_medium=cpc&utm_campaign=PMax%20Shopping_Product_Low%20ROAS%20Categories&utm_term=&utm_content=&gclid=Cj0KCQjw3JanBhCPARIsAJpXTx4zWwidxIKvC966d-jtnAvn7VqVUig7xZT_zBE0_lBWgt9nfy9lWOIaApL-EALw_wcB,0.63,SW_DIP_04,1,DS01C-254-L-04BE,,"1, DS01C-254-L-04BE, ABC"
U2,LM393DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm393.pdf,Dual Comparator General Purpose,LM393DR,https://www.digikey.com/en/products/detail/texas-instruments/LM393DR/276659,0.37,LM393DR,1,LM393DR,,"1, LM393DR, ABC"
U3,L7805CV,Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf,Linear Voltage Regulator IC Positive Fixed 1 Output 1.5A TO-220,L7805CV,https://www.digikey.com/en/products/detail/stmicroelectronics/L7805CV/585964,0.68,L7805CV,1,L7805CV,,"1, L7805CV, ABC"
U4,SIC453ED-T1-GE3,FIC Board-footprints:SiC45X,www.vishay.com/docs/77863/sic450_sic451_sic453.pdf,Buck Switching Regulator IC Positive Adjustable 0.3V 1 Output 15A 34-PowerWFQFN,SIC453ED-T1-GE3,https://www.digikey.com/en/products/detail/vishay-siliconix/SIC453ED-T1-GE3/13540579?s=N4IgTCBcDaIMoEkDCAWArAZhAXQL5A,5.23,SIC453,1,SIC453ED-T1-GE3,,"1, SIC453ED-T1-GE3, ABC"
